Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Honor,MagicPad 3,2024,Qualcomm Snapdragon 8 Gen 3,12.0,12GB,13.0,590.0,10500.0,12.0,16.0,1,16MP,149999.0,64999.0,3999.0,799.0,2999.0
Honor,Pad V10,2024,MediaTek Dimensity 9000,8.0,8GB,12.1,530.0,8500.0,8.0,13.0,1,13MP,129999.0,54999.0,3599.0,649.0,2299.0
Poco,F2 Pro 128GB,2020,Snapdragon 865,6.0,6GB,6.67,219.0,4700.0,20.0,64.0,1,64MP,99999.0,37999.0,2999.0,499.0,1999.0
Poco,M2 Pro 64GB,2020,Snapdragon 720G,4.0,4GB,6.67,209.0,5000.0,16.0,48.0,1,48MP,34999.0,13999.0,1399.0,199.0,799.0
Poco,X3 NFC 128GB,2020,Snapdragon 732G,6.0,6GB,6.67,215.0,5160.0,20.0,64.0,1,64MP,39999.0,16999.0,1599.0,229.0,899.0
Poco,M3 64GB,2020,Snapdragon 662,4.0,4GB,6.53,198.0,6000.0,8.0,48.0,1,48MP,24999.0,10999.0,999.0,149.0,599.0
Poco,F3 128GB,2021,Snapdragon 870,6.0,6GB,6.67,196.0,4520.0,20.0,48.0,1,48MP,69999.0,29999.0,2499.0,349.0,1399.0
Poco,X3 Pro 128GB,2021,Snapdragon 860,6.0,6GB,6.67,215.0,5160.0,20.0,48.0,1,48MP,49999.0,18999.0,1799.0,249.0,999.0
Poco,M3 Pro 5G 64GB,2021,MediaTek Dimensity 700,4.0,4GB,6.5,190.0,5000.0,8.0,48.0,1,48MP,29999.0,13999.0,1199.0,199.0,799.0
Poco,F3 GT 128GB,2021,MediaTek Dimensity 1200,6.0,6GB,6.67,205.0,5065.0,16.0,64.0,1,64MP,79999.0,25999.0,2299.0,399.0,1499.0
Poco,X3 GT 128GB,2021,MediaTek Dimensity 1100,6.0,6GB,6.6,193.0,5000.0,16.0,64.0,1,64MP,44999.0,21999.0,1899.0,279.0,1099.0
Poco,M4 Pro 5G 128GB,2021,MediaTek Dimensity 810,4.0,4GB,6.6,195.0,5000.0,16.0,50.0,1,50MP,34999.0,14999.0,1499.0,219.0,849.0
Poco,F4 128GB,2022,Snapdragon 870,6.0,6GB,6.67,195.0,4500.0,20.0,64.0,1,64MP,74999.0,27999.0,2399.0,349.0,1399.0
Poco,F4 GT 128GB,2022,Snapdragon 8 Gen 1,8.0,8GB,6.67,210.0,4700.0,20.0,64.0,1,64MP,99999.0,39999.0,3299.0,499.0,1999.0
Poco,X4 Pro 5G 128GB,2022,Snapdragon 695,6.0,6GB,6.67,205.0,5000.0,16.0,108.0,1,108MP,54999.0,18999.0,1999.0,299.0,1199.0
Poco,M4 Pro 128GB,2022,MediaTek Helio G96,6.0,6GB,6.43,179.0,5000.0,16.0,64.0,1,64MP,39999.0,14999.0,1499.0,219.0,849.0
Poco,M5 128GB,2022,MediaTek Helio G99,4.0,4GB,6.58,201.0,5000.0,5.0,50.0,1,50MP,29999.0,12499.0,1299.0,199.0,799.0
Poco,M5s 128GB,2022,MediaTek Helio G95,4.0,4GB,6.43,178.8,5000.0,13.0,64.0,1,64MP,34999.0,13999.0,1399.0,229.0,899.0
Poco,F5 128GB,2023,Snapdragon 7+ Gen 2,6.0,6GB,6.67,181.0,5000.0,16.0,64.0,1,64MP,79999.0,29999.0,2299.0,349.0,1299.0
Poco,F5 Pro 256GB,2023,Snapdragon 8+ Gen 1,8.0,8GB,6.67,204.0,5160.0,20.0,64.0,1,64MP,99999.0,39999.0,3299.0,499.0,1899.0
Poco,X5 128GB,2023,Snapdragon 695,6.0,6GB,6.67,189.0,5000.0,13.0,48.0,1,48MP,54999.0,18999.0,1799.0,279.0,1099.0
Poco,X5 Pro 128GB,2023,Snapdragon 778G,6.0,6GB,6.67,181.0,5000.0,16.0,108.0,1,108MP,64999.0,22999.0,2199.0,329.0,1199.0
Poco,M6 64GB,2023,MediaTek Helio G88,4.0,4GB,6.58,199.0,5000.0,8.0,50.0,1,50MP,29999.0,12999.0,1299.0,199.0,799.0
Poco,M6 Pro 128GB,2023,Snapdragon 4 Gen 1,6.0,6GB,6.79,202.0,5000.0,8.0,50.0,1,50MP,34999.0,14999.0,1499.0,219.0,849.0
Poco,X6 128GB,2024,MediaTek Dimensity 8100,6.0,6GB,6.67,193.0,5000.0,16.0,64.0,1,64MP,59999.0,21999.0,2299.0,349.0,1299.0
Poco,X6 Pro 256GB,2024,MediaTek Dimensity 8300,8.0,8GB,6.67,205.0,5000.0,20.0,108.0,1,108MP,69999.0,24999.0,2599.0,399.0,1499.0
Poco,F6 128GB,2024,Snapdragon 8 Gen 2,6.0,6GB,6.67,190.0,5000.0,20.0,64.0,1,64MP,89999.0,34999.0,2999.0,449.0,1699.0
Poco,F6 Pro 256GB,2024,Snapdragon 8+ Gen 2,8.0,8GB,6.67,210.0,5160.0,20.0,108.0,1,108MP,109999.0,44999.0,3499.0,549.0,1999.0
Poco,C65 64GB,2024,MediaTek Helio G85,4.0,4GB,6.5,190.0,5000.0,5.0,50.0,1,50MP,24999.0,10999.0,999.0,149.0,599.0
Poco,X7 128GB,2025,MediaTek Dimensity 8200,6.0,6GB,6.67,195.0,5000.0,16.0,64.0,1,64MP,64999.0,22999.0,2199.0,329.0,1199.0
Poco,X7 Pro 256GB,2025,MediaTek Dimensity 8400,8.0,8GB,6.67,207.0,6000.0,20.0,108.0,1,108MP,79999.0,27999.0,2699.0,399.0,1499.0
Poco,M7 5G 128GB,2024,MediaTek Dimensity 7025,6.0,6GB,6.67,198.0,5110.0,8.0,50.0,1,50MP,39999.0,15999.0,1599.0,229.0,899.0
Poco,Pad 5G 128GB,2024,Snapdragon 7s Gen 2,8.0,8GB,12.1,571.0,10000.0,8.0,8.0,1,8MP,66220.0,23999.0,2099.0,280.0,1029.0
Poco,Pad 5G 256GB,2024,Snapdragon 7s Gen 2,8.0,8GB,12.1,571.0,10000.0,8.0,8.0,1,8MP,71220.0,25999.0,2299.0,300.0,1099.0
Samsung,Galaxy Z Fold6 256GB,2024,Snapdragon 8 Gen 3,12.0,12GB,7.6,239.0,4400.0,10.0,50.0,1,50MP,604999.0,164999.0,13999.0,1899.0,7199.0
Samsung,Galaxy Z Fold6 512GB,2024,Snapdragon 8 Gen 3,12.0,12GB,7.6,239.0,4400.0,10.0,50.0,1,50MP,544999.0,176999.0,15999.0,1719.0,7699.0
Samsung,Galaxy Z Fold6 1TB,2024,Snapdragon 8 Gen 3,12.0,12GB,7.6,239.0,4400.0,10.0,50.0,1,50MP,,200999.0,17999.0,2259.0,8699.0
